,A2
22.017,495
22.018,500
22.019,502
22.02,500
22.021,501
22.022,504
22.023,500
22.024,499
22.025,499
22.026,496
22.027,497
22.028,499
22.029,496
22.03,497
22.031,497
22.032,493
22.033,490
22.034,488
22.035,491
22.036,497
22.037,499
22.038,499
22.039,500
22.04,500
22.041,501
22.042,504
22.043,502
22.044,500
22.045,498
22.046,496
22.047,496
22.048,496
22.049,496
22.05,499
22.051,505
22.052,507
22.053,505
22.054,503
22.055,502
22.056,496
22.057,490
22.058,488
22.059,492
22.06,492
22.061,492
22.062,495
22.063,497
22.064,500
22.065,501
22.066,503
22.067,504
22.068,505
22.069,509
22.07,517
22.071,527
22.072,543
22.073,558
22.074,568
22.075,583
22.076,601
22.077,619
22.078,636
22.079,655
22.08,668
22.081,680
22.082,692
22.083,705
22.084,718
22.085,734
22.086,745
22.087,756
22.088,771
22.089,782
22.09,788
22.091,782
22.092,775
22.093,764
22.094,751
22.095,736
22.096,716
22.097,687
22.098,657
22.099,627
22.1,589
22.101,544
22.102,496
22.103,450
22.104,406
22.105,361
22.106,327
22.107,302
22.108,281
22.109,265
22.11,255
22.111,247
22.112,241
22.113,239
22.114,232
22.115,231
22.116,230
22.117,235
22.118,239
22.119,244
22.12,251
22.121,260
22.122,272
22.123,294
22.124,316
22.125,331
22.126,348
22.127,359
22.128,373
22.129,387
22.13,398
22.131,412
22.132,423
22.133,432
22.134,440
22.135,448
22.136,458
22.137,466
22.138,475
22.139,481
22.14,484
22.141,495
22.142,505
22.143,513
22.144,512
22.145,508
22.146,511
22.147,512
22.148,513
22.149,517
22.15,520
22.151,522
22.152,524
22.153,526
22.154,528
22.155,527
22.156,524
22.157,522
22.158,520
22.159,521
22.16,516
22.161,514
22.162,517
22.163,520
22.164,518
22.165,517
22.166,522
22.167,526
22.168,529
22.169,532
22.17,532
22.171,531
22.172,527
22.173,528
22.174,528
22.175,526
22.176,522
22.177,520
22.178,517
22.179,519
22.18,524
22.181,526
22.182,524
22.183,520
22.184,518
22.185,522
22.186,530
22.187,532
22.188,531
22.189,528
22.19,528
22.191,531
22.192,531
22.193,528
22.194,525
22.195,524
22.196,524
22.197,527
22.198,524
22.199,523
22.2,524
22.201,525
22.202,526
22.203,526
22.204,524
22.205,524
22.206,523
22.207,523
22.208,521
22.209,519
22.21,518
22.211,520
22.212,527
22.213,531
22.214,531
22.215,531
22.216,535
22.217,538
22.218,543
22.219,544
22.22,542
22.221,542
22.222,544
22.223,543
22.224,539
22.225,534
22.226,532
22.227,534
22.228,535
22.229,534
22.23,534
22.231,534
22.232,534
22.233,531
22.234,527
22.235,527
22.236,530
22.237,532
22.238,536
22.239,542
22.24,544
22.241,541
22.242,539
22.243,538
22.244,543
22.245,541
22.246,537
22.247,540
22.248,539
22.249,538
22.25,536
22.251,536
22.252,535
22.253,533
22.254,532
22.255,531
22.256,531
22.257,533
22.258,543
22.259,552
22.26,554
22.261,558
22.262,560
22.263,562
22.264,562
22.265,565
22.266,557
22.267,558
22.268,560
22.269,564
22.27,568
22.271,571
22.272,575
22.273,577
22.274,579
22.275,575
22.276,568
22.277,567
22.278,569
22.279,568
22.28,566
22.281,566
22.282,568
22.283,569
22.284,574
22.285,579
22.286,581
22.287,581
22.288,583
22.289,587
22.29,590
22.291,593
22.292,593
22.293,598
22.294,598
22.295,596
22.296,596
22.297,598
22.298,598
22.299,590
22.3,580
22.301,574
22.302,567
22.303,566
22.304,569
22.305,573
22.306,575
22.307,575
22.308,574
22.309,574
22.31,575
22.311,577
22.312,577
22.313,576
22.314,574
22.315,574
22.316,574
22.317,572
22.318,566
22.319,563
22.32,562
22.321,559
22.322,551
22.323,547
22.324,547
22.325,545
22.326,543
22.327,539
22.328,534
22.329,532
22.33,528
22.331,522
22.332,518
22.333,516
22.334,515
22.335,515
22.336,518
22.337,519
22.338,515
22.339,515
22.34,512
22.341,508
22.342,505
22.343,505
22.344,504
22.345,504
22.346,502
22.347,499
22.348,496
22.349,496
22.35,496
22.351,499
22.352,500
22.353,499
22.354,500
22.355,503
22.356,505
22.357,500
22.358,489
22.359,482
22.36,474
22.361,469
22.362,469
22.363,465
22.364,462
22.365,464
22.366,466
22.367,468
22.368,475
22.369,476
22.37,470
22.371,465
22.372,462
22.373,460
22.374,457
22.375,456
22.376,461
22.377,467
22.378,469
22.379,467
22.38,463
22.381,462
22.382,457
22.383,456
22.384,461
22.385,468
22.386,472
22.387,474
22.388,474
22.389,472
22.39,474
22.391,472
22.392,471
22.393,470
22.394,465
22.395,460
22.396,454
22.397,451
22.398,451
22.399,455
22.4,460
22.401,464
22.402,464
22.403,464
22.404,465
22.405,467
22.406,465
22.407,463
22.408,461
22.409,455
22.41,455
22.411,460
22.412,463
22.413,464
22.414,468
22.415,470
22.416,473
22.417,475
22.418,476
22.419,476
22.42,474
22.421,470
22.422,472
22.423,468
22.424,471
22.425,473
22.426,476
22.427,477
22.428,475
22.429,473
22.43,473
22.431,476
22.432,476
22.433,475
22.434,475
22.435,480
22.436,487
22.437,486
22.438,483
22.439,483
22.44,479
22.441,474
22.442,472
22.443,469
22.444,470
22.445,475
22.446,478
22.447,479
22.448,479
22.449,481
22.45,481
22.451,484
22.452,488
22.453,492
22.454,493
22.455,487
22.456,484
22.457,485
22.458,481
22.459,481
22.46,483
22.461,483
22.462,482
22.463,486
22.464,490
22.465,494
22.466,494
22.467,488
22.468,486
22.469,486
22.47,488
22.471,492
22.472,497
22.473,503
22.474,509
22.475,509
22.476,503
22.477,501
22.478,497
22.479,494
22.48,493
22.481,495
22.482,494
22.483,490
22.484,491
22.485,483
22.486,482
22.487,484
22.488,489
22.489,494
22.49,496
22.491,493
22.492,493
22.493,495
22.494,494
22.495,497
22.496,499
22.497,499
22.498,493
22.499,492
22.5,494
22.501,497
22.502,499
22.503,494
22.504,496
22.505,502
22.506,504
22.507,504
22.508,505
22.509,507
22.51,511
22.511,510
22.512,508
22.513,504
22.514,497
22.515,494
22.516,495
22.517,492
22.518,495
22.519,498
22.52,499
22.521,498
22.522,498
22.523,497
22.524,499
22.525,495
22.526,490
22.527,491
22.528,496
22.529,502
22.53,501
22.531,505
22.532,509
22.533,512
22.534,513
22.535,509
22.536,505
22.537,507
22.538,506
22.539,507
22.54,510
22.541,513
22.542,511
22.543,511
22.544,505
22.545,500
22.546,498
22.547,496
22.548,494
22.549,496
22.55,494
22.551,493
22.552,494
22.553,499
22.554,509
22.555,511
22.556,510
22.557,511
22.558,511
22.559,504
22.56,497
22.561,492
22.562,492
22.563,490
22.564,488
22.565,493
22.566,499
22.567,506
22.568,508
22.569,510
22.57,511
22.571,513
22.572,515
22.573,517
22.574,520
22.575,524
22.576,530
22.577,532
22.578,534
22.579,534
22.58,536
22.581,531
22.582,528
22.583,526
22.584,526
22.585,528
22.586,530
22.587,525
22.588,526
22.589,529
22.59,526
22.591,518
22.592,517
22.593,516
22.594,510
22.595,502
22.596,502
22.597,504
22.598,501
22.599,495
22.6,491
22.601,490
22.602,495
22.603,502
22.604,509
22.605,515
22.606,517
22.607,516
22.608,519
22.609,519
22.61,513
22.611,503
22.612,495
22.613,487
22.614,485
22.615,484
22.616,483
22.617,484
22.618,485
22.619,484
22.62,481
22.621,478
22.622,479
22.623,483
22.624,487
22.625,488
22.626,492
22.627,492
22.628,491
22.629,490
22.63,485
22.631,480
22.632,481
22.633,486
22.634,490
22.635,488
22.636,484
22.637,483
22.638,484
22.639,487
22.64,494
22.641,497
22.642,495
22.643,497
22.644,497
22.645,498
22.646,497
22.647,499
22.648,499
22.649,496
22.65,499
22.651,504
22.652,507
22.653,508
22.654,507
22.655,504
22.656,500
22.657,498
22.658,492
22.659,489
22.66,497
22.661,503
22.662,503
22.663,500
22.664,500
22.665,502
22.666,502
22.667,497
22.668,490
22.669,483
22.67,482
22.671,487
22.672,491
22.673,500
22.674,500
22.675,497
22.676,496
22.677,497
22.678,493
22.679,489
22.68,490
22.681,496
22.682,501
22.683,502
22.684,499
22.685,499
22.686,500
22.687,502
22.688,505
22.689,506
22.69,503
22.691,504
22.692,503
22.693,504
22.694,512
22.695,527
22.696,543
22.697,559
22.698,573
22.699,587
22.7,604
22.701,626
22.702,649
22.703,668
22.704,686
22.705,701
22.706,713
22.707,721
22.708,728
22.709,733
22.71,739
22.711,745
22.712,759
22.713,770
22.714,775
22.715,775
22.716,771
22.717,765
22.718,754
22.719,746
22.72,733
22.721,716
22.722,694
22.723,664
22.724,621
22.725,575
22.726,529
22.727,485
22.728,443
22.729,403
22.73,366
22.731,336
22.732,317
22.733,302
22.734,287
22.735,279
22.736,275
22.737,274
22.738,272
22.739,268
22.74,267
22.741,269
22.742,276
22.743,287
22.744,290
22.745,296
22.746,306
22.747,322
22.748,331
22.749,338
22.75,346
22.751,357
22.752,368
22.753,382
22.754,397
22.755,412
22.756,428
22.757,434
22.758,442
22.759,450
22.76,453
22.761,457
22.762,460
22.763,464
22.764,473
22.765,479
22.766,485
22.767,489
22.768,491
22.769,494
22.77,498
22.771,498
22.772,498
22.773,503
22.774,504
22.775,502
22.776,499
22.777,496
22.778,496
22.779,499
22.78,501
22.781,501
22.782,501
22.783,504
22.784,504
22.785,502
22.786,505
22.787,510
22.788,514
22.789,516
22.79,514
22.791,516
22.792,515
22.793,516
22.794,519
22.795,515
22.796,511
22.797,508
22.798,504
22.799,498
22.8,495
22.801,499
22.802,501
22.803,506
22.804,511
22.805,513
22.806,512
22.807,512
22.808,515
22.809,523
22.81,524
22.811,522
22.812,521
22.813,521
22.814,523
22.815,527
22.816,528
22.817,527
22.818,522
22.819,515
22.82,510
22.821,506
22.822,510
22.823,511
22.824,510
22.825,509
22.826,510
22.827,511
22.828,509
22.829,507
22.83,507
22.831,510
22.832,513
22.833,518
22.834,524
22.835,529
22.836,535
22.837,539
22.838,533
22.839,524
22.84,520
22.841,519
22.842,523
22.843,528
22.844,530
22.845,528
22.846,525
22.847,522
22.848,519
22.849,520
22.85,521
22.851,521
22.852,522
22.853,523
22.854,527
22.855,532
22.856,532
22.857,528
22.858,531
22.859,531
22.86,531
22.861,530
22.862,526
22.863,521
22.864,526
22.865,529
22.866,530
22.867,532
22.868,531
22.869,532
22.87,529
22.871,523
22.872,518
22.873,518
22.874,521
22.875,521
22.876,519
22.877,523
22.878,530
22.879,532
22.88,533
22.881,534
22.882,536
22.883,543
22.884,551
22.885,552
22.886,548
22.887,543
22.888,540
22.889,539
22.89,540
22.891,541
22.892,546
22.893,545
22.894,542
22.895,537
22.896,540
22.897,546
22.898,543
22.899,540
22.9,539
22.901,540
22.902,543
22.903,547
22.904,552
22.905,557
22.906,560
22.907,556
22.908,555
22.909,558
22.91,560
22.911,563
22.912,560
22.913,558
22.914,559
22.915,562
22.916,568
22.917,571
22.918,575
22.919,580
22.92,573
22.921,569
22.922,569
22.923,571
22.924,574
22.925,572
22.926,567
22.927,565
22.928,560
22.929,561
22.93,562
22.931,561
22.932,560
22.933,556
22.934,556
22.935,561
22.936,568
22.937,573
22.938,577
22.939,579
22.94,579
22.941,576
22.942,575
22.943,572
22.944,563
22.945,554
22.946,548
22.947,548
22.948,547
22.949,544
22.95,541
22.951,540
22.952,539
22.953,535
22.954,534
22.955,535
22.956,534
22.957,530
22.958,530
22.959,532
22.96,534
22.961,534
22.962,533
22.963,532
22.964,527
22.965,520
22.966,513
22.967,509
22.968,507
22.969,508
22.97,507
22.971,502
22.972,497
22.973,495
22.974,497
22.975,501
22.976,497
22.977,491
22.978,487
22.979,486
22.98,487
22.981,488
22.982,489
22.983,494
22.984,495
22.985,492
22.986,489
22.987,488
22.988,486
22.989,482
22.99,479
22.991,481
22.992,479
22.993,476
22.994,472
22.995,473
22.996,475
22.997,473
22.998,466
22.999,463
23.0,467
23.001,472
23.002,476
23.003,481
23.004,485
23.005,487
23.006,485
23.007,482
23.008,480
23.009,478
23.01,476
23.011,471
23.012,466
23.013,463
23.014,460
23.015,467
23.016,472
23.017,476
23.018,480
23.019,482
23.02,483
23.021,488
23.022,485
23.023,481
23.024,480
23.025,478
23.026,480
23.027,483
23.028,483
23.029,483
23.03,483
23.031,481
23.032,482
23.033,484
23.034,485
23.035,488
23.036,491
23.037,493
23.038,489
23.039,484
23.04,478
23.041,477
23.042,471
23.043,471
23.044,474
23.045,475
23.046,473
23.047,472
23.048,477
23.049,479
23.05,475
23.051,474
23.052,476
23.053,478
23.054,481
23.055,482
23.056,486
23.057,484
23.058,484
23.059,488
23.06,485
23.061,485
23.062,492
23.063,496
23.064,497
23.065,496
23.066,492
23.067,492
23.068,491
23.069,497
23.07,501
23.071,506
23.072,512
23.073,515
23.074,515
23.075,512
23.076,508
23.077,503
23.078,498
23.079,496
23.08,496
23.081,496
23.082,498
23.083,498
23.084,495
23.085,491
23.086,487
23.087,486
23.088,489
23.089,492
23.09,489
23.091,481
23.092,475
23.093,474
23.094,479
23.095,486
23.096,493
23.097,493
23.098,492
23.099,493
23.1,495
23.101,501
23.102,504
23.103,508
23.104,511
23.105,510
23.106,510
23.107,508
23.108,502
23.109,499
23.11,501
23.111,505
23.112,507
23.113,509
23.114,512
23.115,508
23.116,499
23.117,489
23.118,483
23.119,486
23.12,494
23.121,495
23.122,494
23.123,497
23.124,501
23.125,504
23.126,505
23.127,505
23.128,506
23.129,504
23.13,499
23.131,497
23.132,498
23.133,502
23.134,505
23.135,503
23.136,501
23.137,502
23.138,507
23.139,508
23.14,503
23.141,496
23.142,494
23.143,498
23.144,504
23.145,510
23.146,513
23.147,512
23.148,511
23.149,511
23.15,511
23.151,509
23.152,505
23.153,506
23.154,508
23.155,509
23.156,510
23.157,511
23.158,512
23.159,514
23.16,516
23.161,517
23.162,517
23.163,514
23.164,510
23.165,503
23.166,500
23.167,499
23.168,497
23.169,496
23.17,498
23.171,500
23.172,502
23.173,505
23.174,510
23.175,508
23.176,500
23.177,495
23.178,492
23.179,494
23.18,495
23.181,496
23.182,499
23.183,500
23.184,498
23.185,497
23.186,497
23.187,501
23.188,505
23.189,506
23.19,510
23.191,512
23.192,512
23.193,512
23.194,515
23.195,524
23.196,529
23.197,532
23.198,531
23.199,527
23.2,520
23.201,523
23.202,529
23.203,534
23.204,536
23.205,532
23.206,529
23.207,529
23.208,530
23.209,532
23.21,532
23.211,528
23.212,523
23.213,523
23.214,522
23.215,522
23.216,523
23.217,525
23.218,520
23.219,511
23.22,509
23.221,511
23.222,514
23.223,519
23.224,523
23.225,521
23.226,517
23.227,515
23.228,515
23.229,517
23.23,516
23.231,510
23.232,508
23.233,510
23.234,513
23.235,508
23.236,503
23.237,498
23.238,495
23.239,492
23.24,487
23.241,487
23.242,488
23.243,486
23.244,486
23.245,487
23.246,487
23.247,489
23.248,493
23.249,496
23.25,495
23.251,490
23.252,487
23.253,486
23.254,484
23.255,486
23.256,488
23.257,487
23.258,486
23.259,490
23.26,491
23.261,491
23.262,488
23.263,484
23.264,485
23.265,485
23.266,487
23.267,490
23.268,491
23.269,492
23.27,490
23.271,485
23.272,485
23.273,487
23.274,485
23.275,490
23.276,494
23.277,498
23.278,499
23.279,498
23.28,501
23.281,505
23.282,505
23.283,504
23.284,503
23.285,497
23.286,495
23.287,496
23.288,492
23.289,492
23.29,494
23.291,495
23.292,498
23.293,508
23.294,512
23.295,512
23.296,512
23.297,505
23.298,499
23.299,500
23.3,503
23.301,504
23.302,503
23.303,500
23.304,500
23.305,496
23.306,491
23.307,494
23.308,498
23.309,496
23.31,492
23.311,489
23.312,487
23.313,489
23.314,500
23.315,507
23.316,508
23.317,515
23.318,530
23.319,546
23.32,558
23.321,571
23.322,587
23.323,599
23.324,607
23.325,623
23.326,645
23.327,666
23.328,688
23.329,707
23.33,721
23.331,737
23.332,753
23.333,768
23.334,785
23.335,800
23.336,810
23.337,819
23.338,824
23.339,823
23.34,813
23.341,796
23.342,772
23.343,749
23.344,729
23.345,706
23.346,671
23.347,627
23.348,580
23.349,537
23.35,493
23.351,451
23.352,413
23.353,380
23.354,348
23.355,322
23.356,304
23.357,292
23.358,280
23.359,274
23.36,274
23.361,278
23.362,279
23.363,277
23.364,278
23.365,278
23.366,280
23.367,284
23.368,286
23.369,291
23.37,300
23.371,311
23.372,327
23.373,338
23.374,346
23.375,358
23.376,369
23.377,378
23.378,385
23.379,393
23.38,403
23.381,421
23.382,437
23.383,448
23.384,458
23.385,467
23.386,477
23.387,480
23.388,481
23.389,486
23.39,489
23.391,490
23.392,489
23.393,487
23.394,482
23.395,476
23.396,472
23.397,471
23.398,472
23.399,478
23.4,487
23.401,495
23.402,500
23.403,499
23.404,497
23.405,490
23.406,485
23.407,487
23.408,496
23.409,504
23.41,506
23.411,509
23.412,512
23.413,513
23.414,513
23.415,512
23.416,508
23.417,509
23.418,516
23.419,516
23.42,513
23.421,511
23.422,510
23.423,515
23.424,519
23.425,523
23.426,523
23.427,521
23.428,519
23.429,519
23.43,522
23.431,522
23.432,519
23.433,518
23.434,524
23.435,524
23.436,517
23.437,510
23.438,506
23.439,506
23.44,503
23.441,501
23.442,502
23.443,497
23.444,496
23.445,504
23.446,513
23.447,518
23.448,519
23.449,523
23.45,524
23.451,526
23.452,528
23.453,525
23.454,522
23.455,522
23.456,524
23.457,524
23.458,521
23.459,520
23.46,518
23.461,520
23.462,527
23.463,530
23.464,529
23.465,531
23.466,533
23.467,530
23.468,528
23.469,531
23.47,532
23.471,531
23.472,533
23.473,531
23.474,529
23.475,526
23.476,520
23.477,512
23.478,507
23.479,510
23.48,510
23.481,512
23.482,514
23.483,518
23.484,521
23.485,527
23.486,531
23.487,536
23.488,540
23.489,544
23.49,547
23.491,547
23.492,548
23.493,546
23.494,543
23.495,539
23.496,540
23.497,538
23.498,531
23.499,527
23.5,525
23.501,525
23.502,529
23.503,529
23.504,535
23.505,539
23.506,540
23.507,544
23.508,546
23.509,550
23.51,551
23.511,545
23.512,539
23.513,535
23.514,537
23.515,538
23.516,539
23.517,540
23.518,537
23.519,533
23.52,533
23.521,543
23.522,552
23.523,557
23.524,557
23.525,555
23.526,555
23.527,559
23.528,560
23.529,558
23.53,556
23.531,560
23.532,564
23.533,564
23.534,562
23.535,567
23.536,571
23.537,568
23.538,562
23.539,563
23.54,568
23.541,574
23.542,572
23.543,570
23.544,578
23.545,583
23.546,584
23.547,587
23.548,586
23.549,585
23.55,584
23.551,584
23.552,577
23.553,568
23.554,568
23.555,568
23.556,568
23.557,571
23.558,572
23.559,581
23.56,591
23.561,591
23.562,589
23.563,586
23.564,574
23.565,568
23.566,557
23.567,549
23.568,546
23.569,546
23.57,545
23.571,544
23.572,537
23.573,530
23.574,525
23.575,521
23.576,520
23.577,516
23.578,515
23.579,515
23.58,518
23.581,519
23.582,518
23.583,519
23.584,522
23.585,522
23.586,523
23.587,525
23.588,527
23.589,528
23.59,521
23.591,517
23.592,514
23.593,514
23.594,511
23.595,506
23.596,503
23.597,500
23.598,499
23.599,496
23.6,491
23.601,485
23.602,482
23.603,480
23.604,484
23.605,488
23.606,489
23.607,489
23.608,484
23.609,479
23.61,478
23.611,480
23.612,479
23.613,482
23.614,489
23.615,492
23.616,489
23.617,485
23.618,480
23.619,474
23.62,466
23.621,461
23.622,463
23.623,463
23.624,465
23.625,465
23.626,467
23.627,472
23.628,475
23.629,474
23.63,472
23.631,466
23.632,464
23.633,466
23.634,472
23.635,480
23.636,481
23.637,478
23.638,478
23.639,480
23.64,477
23.641,473
23.642,468
23.643,464
23.644,466
23.645,462
23.646,456
23.647,456
23.648,455
23.649,454
23.65,457
23.651,461
23.652,465
23.653,466
23.654,469
23.655,469
23.656,467
23.657,465
23.658,466
23.659,467
23.66,467
23.661,471
23.662,479
23.663,486
23.664,486
23.665,482
23.666,477
23.667,476
23.668,475
23.669,471
23.67,470
23.671,475
23.672,478
23.673,475
23.674,481
23.675,493
23.676,497
23.677,497
23.678,495
23.679,489
23.68,487
23.681,486
23.682,486
23.683,489
23.684,488
23.685,485
23.686,481
23.687,478
23.688,475
23.689,473
23.69,472
23.691,473
23.692,479
23.693,484
23.694,491
23.695,498
23.696,500
23.697,498
23.698,498
23.699,496
23.7,497
23.701,504
23.702,507
23.703,510
23.704,512
23.705,508
23.706,499
23.707,491
23.708,487
23.709,482
23.71,481
23.711,484
23.712,487
23.713,488
23.714,488
23.715,489
23.716,487
23.717,486
23.718,486
23.719,487
23.72,486
23.721,488
23.722,496
23.723,498
23.724,499
23.725,500
23.726,497
23.727,494
23.728,494
23.729,495
23.73,496
23.731,499
23.732,497
23.733,494
23.734,488
23.735,487
23.736,488
23.737,491
23.738,488
23.739,490
23.74,491
23.741,489
23.742,490
23.743,493
23.744,493
23.745,496
23.746,502
23.747,504
23.748,506
23.749,507
23.75,504
23.751,502
23.752,501
23.753,501
23.754,500
23.755,500
23.756,505
23.757,508
23.758,507
23.759,505
23.76,508
23.761,510
23.762,507
23.763,504
23.764,504
23.765,499
23.766,499
23.767,505
23.768,508
23.769,512
23.77,511
23.771,502
23.772,497
23.773,497
23.774,499
23.775,501
23.776,502
23.777,504
23.778,505
23.779,504
23.78,503
23.781,501
23.782,498
23.783,499
23.784,498
23.785,496
23.786,495
23.787,497
23.788,500
23.789,502
23.79,502
23.791,503
23.792,504
23.793,505
23.794,505
23.795,506
23.796,505
23.797,506
23.798,506
23.799,504
23.8,505
23.801,506
23.802,504
23.803,501
23.804,497
23.805,495
23.806,500
23.807,508
23.808,514
23.809,516
23.81,517
23.811,515
23.812,505
23.813,497
23.814,496
23.815,494
23.816,493
23.817,490
